"net","topo","clustering_global","triangles","modularity","assort_degree","mean_degree","assort_race","assort_age","assort_relig","mean_edge_gower"
"017","GSS-SH",0.0652912570018787,11318,0.285053778824081,0.285824243674962,28.942,-0.00562498785769591,0.0039917010023377,0.00819661395601734,0.39664798270655
"018","GSS",0.0649348380559729,11151,0.295387376271773,0.30497520700174,28.816,0.454847409722514,0.478903369930064,0.419249759045286,0.229011679739738
"018","GSS-SH",0.0649348380559729,11151,0.296341268835933,0.30497520700174,28.816,0.000152050706667295,0.00965037111168943,0.00400652642700813,0.400301632113615
"019","GSS",0.0642925834183302,11031,0.297663071018695,0.295675682153039,28.908,0.439176515447507,0.468181041749359,0.426109348182004,0.229869727567007
"019","GSS-SH",0.0642925834183302,11031,0.296503243404703,0.295675682153039,28.908,-0.00678160672325964,-0.0220720639811052,0.000127722820221066,0.400471851449085
"020","GSS",0.0641371682683767,11192,0.292968141204752,0.28591457081475,29.118,0.441689772602307,0.461845238140293,0.423046281891441,0.22864764934134
"020","GSS-SH",0.0641371682683767,11192,0.295256269846456,0.28591457081475,29.118,0.00596530150490623,0.00842755601336138,-0.000605955865493746,0.398499094021509
"021","GSS",0.0652575188517192,11207,0.29205359044488,0.301385175048119,28.856,0.43259323201607,0.460869002645108,0.418451385960873,0.230687151743285
"021","GSS-SH",0.0652575188517192,11207,0.293797664573298,0.301385175048119,28.856,-0.00914745024664997,-0.00342445766984331,0.00256904913832357,0.398253610936481
"022","GSS",0.0671265121842984,11597,0.299363329738623,0.288958039301768,28.808,0.439006969433234,0.460064314032998,0.434175588232484,0.226947141052368
"022","GSS-SH",0.0671265121842984,11597,0.2990472582518,0.288958039301768,28.808,0.002603170390708,-0.0012554870891642,-0.00388601602363906,0.402449681426521
"023","GSS",0.0660154463215753,11642,0.284090401456167,0.297413688538623,29.172,0.439394416233632,0.467188076135276,0.422826450891859,0.229436310720486
"023","GSS-SH",0.0660154463215753,11642,0.294445428691805,0.297413688538623,29.172,-0.00271473497541779,-0.00394034331129015,8.3154837072927e-05,0.400611612910702
"024","GSS",0.065176724839077,11219,0.290079406664055,0.287397288409487,28.804,0.448504815267145,0.471793825829541,0.422205542277171,0.227324814041868
"024","GSS-SH",0.065176724839077,11219,0.297239141283302,0.287397288409487,28.804,0.00285388181386473,-0.00886838228500163,0.0025623033463331,0.395137011487059
"025","GSS",0.0654329374408451,11430,0.295881120995753,0.283056639742738,29.036,0.441636441627255,0.450791601092734,0.424867855507102,0.228721994454674
"025","GSS-SH",0.0654329374408451,11430,0.295911841347823,0.283056639742738,29.036,-0.000362572598515913,-0.00983803576658072,0.00167346441422214,0.394883195023565
"026","GSS",0.0622930746506417,10480,0.285862352682283,0.283248950533063,28.6,0.432472063698811,0.465072105695784,0.41224789162625,0.230821727568206
"026","GSS-SH",0.0622930746506417,10480,0.276213259817106,0.283248950533063,28.6,-0.00244962193131865,-0.0075355518671455,-0.00874981565394127,0.401282231852654
"027","GSS",0.0665081754718407,11442,0.291891775075235,0.30640939629053,28.82,0.432098547325234,0.47153288690797,0.414579097095086,0.22769355201298
"027","GSS-SH",0.0665081754718407,11442,0.294296957207892,0.30640939629053,28.82,0.00151553497253417,0.000694280121365381,0.0109732003024578,0.394761990401814
"028","GSS",0.0650600894673871,11383,0.288261618814228,0.295437884954309,29.016,0.438581500859867,0.460300788402687,0.412610905896721,0.229409592376426
"028","GSS-SH",0.0650600894673871,11383,0.286356492114216,0.295437884954309,29.016,-0.000502574485625577,0.00488150913937553,-0.00470716753229166,0.40176650473561
"029","GSS",0.0651066918275512,11213,0.291795061890087,0.293372942222263,28.766,0.442029404255312,0.475287836471008,0.414764916537281,0.228819547333364
"029","GSS-SH",0.0651066918275512,11213,0.2908405525734,0.293372942222263,28.766,0.00406544335717286,-0.00307788077232991,-0.000335484710533712,0.395109318218985
"030","GSS",0.0650214261080318,11375,0.292873407344029,0.294215809905422,29.136,0.445837028835447,0.459328183162058,0.423678160544908,0.229505988429202
"030","GSS-SH",0.0650214261080318,11375,0.296427318186054,0.294215809905422,29.136,-0.00713880248100552,-0.00497732099539858,-0.00189257881585403,0.402197117355423
"031","GSS",0.0621543793481308,10569,0.289508954988217,0.284198110552065,28.778,0.434957972007983,0.463665109933514,0.413640525799178,0.231634503665261
"031","GSS-SH",0.0621543793481308,10569,0.281919750987766,0.284198110552065,28.778,0.00389755660955522,0.00192092216493094,-0.0115054502516535,0.403396755541939
"032","GSS",0.0651763714735803,11295,0.293180028463871,0.298413888335867,28.964,0.443878964210574,0.462232811155578,0.419078545344749,0.228542435388467
"032","GSS-SH",0.0651763714735803,11295,0.292941288654936,0.298413888335867,28.964,-0.0137172937396241,-0.0185153043322647,0.00772606788746925,0.397328417404024
"033","GSS",0.0648232703051139,11263,0.295036246698324,0.287593798034924,29.01,0.449089632240138,0.461943803578701,0.42061482154153,0.228912128406426
"033","GSS-SH",0.0648232703051139,11263,0.29631982742938,0.287593798034924,29.01,-0.0016759091828211,0.00735352604885213,0.000763620242878391,0.401697685596516
"034","GSS",0.0637200615842906,11009,0.292301095517323,0.279470753933229,28.934,0.433790225031813,0.468477980289895,0.41998232279525,0.229415756305998
"034","GSS-SH",0.0637200615842906,11009,0.288446435771055,0.279470753933229,28.934,0.00164225105754513,-0.00873416182230196,0.00110333373366277,0.399936017570829
"035","GSS",0.0646199042923101,11262,0.291157164787528,0.290845981798565,29.078,0.439967117769103,0.463428508447594,0.410683828036765,0.231695798285137
"035","GSS-SH",0.0646199042923101,11262,0.286928054472394,0.290845981798565,29.078,0.00968631032351051,-0.00564566846251844,0.000180741470744286,0.396311978757475
"036","GSS",0.0635494129599683,10571,0.298914612524792,0.277582285694429,28.416,0.433863009038838,0.463125842770846,0.425651058111778,0.229495691774521
"036","GSS-SH",0.0635494129599683,10571,0.299057600047524,0.277582285694429,28.416,0.00511893432338146,0.00524812688136816,0.00141532322079979,0.399213069803959
"037","GSS",0.0657543865034206,11425,0.289232830194406,0.288310504790842,28.846,0.432108680471915,0.461259442713248,0.415294138566279,0.228049730819222
"037","GSS-SH",0.0657543865034206,11425,0.290035383551397,0.288310504790842,28.846,0.00233932926331459,0.00424425395129332,-0.00246504716425801,0.399721298044106
"038","GSS",0.0633028506533988,10628,0.283367570664488,0.285444190811004,28.496,0.425487146227453,0.465258620312827,0.424732516182489,0.228319329226341
"038","GSS-SH",0.0633028506533988,10628,0.273353881577516,0.285444190811004,28.496,0.00419030288192415,-0.0016197678046478,-0.00756013544277706,0.397122363603293
"039","GSS",0.0643491713209951,11314,0.286314653173467,0.288137236142707,29.192,0.437993953899116,0.468542766444048,0.422663707368092,0.2292408010684
"039","GSS-SH",0.0643491713209951,11314,0.289462549701653,0.288137236142707,29.192,-0.00338727463115598,-0.00159832357874904,0.0056029665357956,0.398217117172754
"040","GSS",0.0634402420021657,10409,0.294848714767404,0.290951627787462,28.212,0.430719347082956,0.466281354273275,0.420928108454817,0.228922514243265
"040","GSS-SH",0.0634402420021657,10409,0.297130219155128,0.290951627787462,28.212,-0.00194106372283737,0.00797146310107406,0.00185155269772805,0.401924712888133
"041","GSS",0.064404473342828,10823,0.302928138462693,0.290463041038904,28.632,0.444083939166065,0.463398033854885,0.432783092345898,0.228474689995238
"041","GSS-SH",0.064404473342828,10823,0.303404993902449,0.290463041038904,28.632,0.0028759071559262,0.000494930806600978,-0.00598392766429711,0.398669537481947
"042","GSS",0.0666773028227599,11702,0.28902621570339,0.287093988386865,29.052,0.436202856658065,0.46591623913854,0.429149478665323,0.226837327143364
"042","GSS-SH",0.0666773028227599,11702,0.295813735900336,0.287093988386865,29.052,-0.0110881379892967,-0.00533528427679445,-0.00112196993002903,0.398529329633314
"043","GSS",0.0649717353634633,11436,0.283980395200573,0.287544232721419,29.246,0.442675201811251,0.45626585278186,0.406370801487067,0.230961421954417
"043","GSS-SH",0.0649717353634633,11436,0.288076622479871,0.287544232721419,29.246,0.00213872545388383,-0.00324673546443232,0.00120842588439154,0.400500870228552
"044","GSS",0.0629991661532062,10804,0.293466377200584,0.270477395347695,28.868,0.439052453530448,0.47036954290118,0.412413662714217,0.2301490904691
"044","GSS-SH",0.0629991661532062,10804,0.295354446356039,0.270477395347695,28.868,-0.0105077760490502,0.00519774259959301,0.00212249457055874,0.398182577521384
"045","GSS",0.0660012995551228,11478,0.293203211339798,0.304107120104302,29.038,0.446071573200183,0.461451458356607,0.424858364529811,0.228613763994533
"045","GSS-SH",0.0660012995551228,11478,0.287284172230748,0.304107120104302,29.038,0.00320450235063836,0.0184666097515573,0.00219077202031081,0.394352169910433
"046","GSS",0.0646520819124565,11091,0.296327793269366,0.300603838404003,28.846,0.431885471780193,0.473223155847809,0.419929630611609,0.232040754545996
"046","GSS-SH",0.0646520819124565,11091,0.29631833758095,0.300603838404003,28.846,-0.00400598230982327,0.0103917538613155,-0.00828774937246761,0.397338728341762
"047","GSS",0.0650448429198985,11268,0.298934673266382,0.289393651003289,28.99,0.43123731492833,0.46974327265172,0.427813589153527,0.228880779676333
"047","GSS-SH",0.0650448429198985,11268,0.297953304543763,0.289393651003289,28.99,-0.00559121486133675,-0.00184250957179473,0.0105864604377657,0.399037657472951
"048","GSS",0.0642540279104156,11124,0.294597300661983,0.307127632695815,29.012,0.433855882342483,0.467737004855655,0.419806808240997,0.230373259826434
"048","GSS-SH",0.0642540279104156,11124,0.294791693853833,0.307127632695815,29.012,-0.0014423177245055,-0.007758806134042,0.00362777357542588,0.405048925845158
"049","GSS",0.0658256029684601,11531,0.290236804255383,0.287710917503318,29.084,0.452659560101818,0.463844827337151,0.42164643142013,0.228824444397094
"049","GSS-SH",0.0658256029684601,11531,0.292332460824045,0.287710917503318,29.084,0.00512887774642367,0.00550793558390357,0.00223678839883989,0.396012831216428
"050","GSS",0.0657861382992006,11592,0.290970815165051,0.295095805566458,29.086,0.435550031729752,0.459789708554862,0.418413320966942,0.228228613930713
"050","GSS-SH",0.0657861382992006,11592,0.293626444274408,0.295095805566458,29.086,0.00587561248243579,-0.0116117890208703,0.00582237720851581,0.397455665714012
"051","GSS",0.066474101035736,11944,0.289345797598861,0.309857566166323,29.484,0.42617541163796,0.470711217744271,0.416366804753235,0.230586223896083
"051","GSS-SH",0.066474101035736,11944,0.290559834645893,0.309857566166323,29.484,-0.00428153620175079,-0.00300798368255628,-0.00300187371487252,0.399518115339712
"052","GSS",0.0659699826932352,11626,0.286476864329706,0.29303651784288,29.05,0.445265636437907,0.465727393867631,0.410565001784276,0.23022280187147
"052","GSS-SH",0.0659699826932352,11626,0.292129695077334,0.29303651784288,29.05,0.000912279754242266,-0.00142478453547923,0.00107903312861216,0.397691634142203
"053","GSS",0.0644228844019291,11047,0.29425316031861,0.291546164397685,28.836,0.441152302006848,0.459570014230787,0.419907729401369,0.228288827150725
"053","GSS-SH",0.0644228844019291,11047,0.297011220349804,0.291546164397685,28.836,0.0111100193589733,-0.0100047570997062,0.000150751331253279,0.398568641701785
"054","GSS",0.0662405279603573,11603,0.290150033032116,0.286244269838599,29.066,0.446547458544721,0.457364839112017,0.428895731893842,0.229118315480165
"054","GSS-SH",0.0662405279603573,11603,0.294251852730887,0.286244269838599,29.066,0.000536901413532398,0.019285986549294,-0.00791859993461333,0.396310659664309
"055","GSS",0.0645124395662339,11093,0.292217339641222,0.284101651582171,28.882,0.457628859886117,0.470044460525558,0.410108064350937,0.230549764900601
"055","GSS-SH",0.0645124395662339,11093,0.287400400209107,0.284101651582171,28.882,0.00248088019683566,-0.0057604584613144,-0.00640247521428781,0.39736102509385
"056","GSS",0.0655817960692554,11342,0.291100380753249,0.281232562744178,28.794,0.446367064618586,0.459312796487248,0.413293114195203,0.229539683052123
"056","GSS-SH",0.0655817960692554,11342,0.291998992500777,0.281232562744178,28.794,-0.00609634714777234,-0.00391468289587848,0.0033456504548657,0.397704920919558
"057","GSS",0.0640447943359228,11072,0.28408012081352,0.295772915737018,28.982,0.456373733847723,0.453771999374739,0.409764523819828,0.22890780192854
"057","GSS-SH",0.0640447943359228,11072,0.28465376254492,0.295772915737018,28.982,-0.00272084708839332,-0.012334193131248,0.00595003558264632,0.402844358956166
"058","GSS",0.0652136345133219,11321,0.297451524127419,0.279952893409298,28.95,0.440134373775195,0.46627251979343,0.422865804838254,0.226644053613564
"058","GSS-SH",0.0652136345133219,11321,0.299164507921167,0.279952893409298,28.95,0.00362376601649063,0.0109910091581045,-0.00733315832854033,0.401461918314724
"059","GSS",0.0645602701285886,11166,0.282120454854343,0.274174189818065,28.86,0.441727097700471,0.459458553494602,0.423148969781613,0.230386460132939
"059","GSS-SH",0.0645602701285886,11166,0.297219050171233,0.274174189818065,28.86,0.00108916637541647,0.00459475689973875,0.0051198734988294,0.395601963827316
"060","GSS",0.0637228342084104,11016,0.286489419709594,0.28769265732871,28.89,0.43910525288437,0.449207185767489,0.410619293533107,0.230802197748624
"060","GSS-SH",0.0637228342084104,11016,0.28658392601962,0.28769265732871,28.89,-0.00398331001344208,-0.0129030307485524,0.00886843068259501,0.401892696434753
"061","GSS",0.0656396246858934,11389,0.277418397187065,0.305950245266445,28.884,0.441087554470199,0.46042154797174,0.423915690691224,0.228498969164663
"061","GSS-SH",0.0656396246858934,11389,0.293043298599706,0.305950245266445,28.884,0.00120936046580239,-0.00422586016040369,-0.00438396855185467,0.396459456085634
"062","GSS",0.0647854763038009,11116,0.29477179060571,0.296072359006451,28.8,0.437820692327523,0.473058638072555,0.422979682561417,0.227596860328639
"062","GSS-SH",0.0647854763038009,11116,0.285271911168982,0.296072359006451,28.8,0.00666916369201147,-0.00180476540733994,-0.00153116396884769,0.40018704029734
"063","GSS",0.0640482427270113,11060,0.289289065291016,0.293130971610489,28.908,0.43498412637574,0.468734758429567,0.416069108319335,0.23100376717201
"063","GSS-SH",0.0640482427270113,11060,0.288522946952097,0.293130971610489,28.908,-0.00861833036475643,-0.00103722755002752,-0.00102125663808793,0.399697174328662
"064","GSS",0.0650279650078876,11336,0.282705654170546,0.286462432316772,29.106,0.461219313906736,0.469727888481829,0.414577641696057,0.229960832817976
"064","GSS-SH",0.0650279650078876,11336,0.292682425526905,0.286462432316772,29.106,8.97563977913085e-05,-0.0148422934225503,0.00671225548346902,0.399186025242363
"065","GSS",0.0649308195225787,11388,0.289587633383482,0.284697653014183,29.138,0.44637094798116,0.46025628940843,0.415821686017851,0.229753683056538
"065","GSS-SH",0.0649308195225787,11388,0.29077684021024,0.284697653014183,29.138,-0.0106235719372143,-0.00431103330682521,-0.002366328019195,0.397189836803787
"066","GSS",0.0654988059053409,11263,0.289352054446234,0.297335095178623,28.818,0.457983236407252,0.45122209644831,0.41547658198703,0.228848343025046
"066","GSS-SH",0.0654988059053409,11263,0.288682037194802,0.297335095178623,28.818,0.000172735138051251,0.00416129667243073,0.00305539880577042,0.399256255137878
"067","GSS",0.0650178794764748,11073,0.295592137122774,0.294072136953266,28.706,0.448628389983751,0.461787887683048,0.424675680410067,0.227577833755126
"067","GSS-SH",0.0650178794764748,11073,0.298971862384644,0.294072136953266,28.706,-0.00310000548654355,0.0122705446441713,-0.00646449841327168,0.39635504380004
"068","GSS",0.0642583722049072,11264,0.296736375435735,0.289797845386375,29.274,0.434014324594237,0.469850894892731,0.425745045459111,0.230530990822987
"068","GSS-SH",0.0642583722049072,11264,0.297418149585947,0.289797845386375,29.274,-0.00441783748610692,-0.0122227266415127,-0.00172546851436295,0.400869559778566
"069","GSS",0.064594141280181,11040,0.292537248849505,0.289244509073496,28.754,0.453396114994153,0.475451179861525,0.41336723054921,0.229376106398424
"069","GSS-SH",0.064594141280181,11040,0.292531917403084,0.289244509073496,28.754,0.00951975067818268,-0.000669822568332432,-0.00305402870692652,0.399184436800955
"070","GSS",0.0650252204316563,11512,0.281609103294017,0.293365428604995,29.348,0.445114069568433,0.464361864001954,0.408288448936486,0.230849543218148
"070","GSS-SH",0.0650252204316563,11512,0.290749139691619,0.293365428604995,29.348,0.00190300400964051,0.00179889849136038,-0.00261121303372142,0.400214579010111
"071","GSS",0.0632501893776698,10799,0.29307247035017,0.269580372938804,28.824,0.432762426445899,0.472704539452475,0.414622722936787,0.23152303635859
"071","GSS-SH",0.0632501893776698,10799,0.291374101334434,0.269580372938804,28.824,-0.00233124244627172,0.00205849607213263,0.00721079080494765,0.394759599785781
"072","GSS",0.064370761405672,11137,0.29003336085602,0.287127584955045,28.918,0.434942615571683,0.457183196663396,0.409043955453265,0.231780157395024
"072","GSS-SH",0.064370761405672,11137,0.291228138894861,0.287127584955045,28.918,-0.00521689015045595,0.000451737056951429,0.000871075335213602,0.400178386871474
"073","GSS",0.0635495808415516,11002,0.291210809163975,0.289687390181293,28.918,0.43720911167063,0.458909094046689,0.407679794083164,0.231573229403393
"073","GSS-SH",0.0635495808415516,11002,0.288269755805915,0.289687390181293,28.918,-0.00189030541093702,-0.00901310335571889,0.00390997427271967,0.398313531510663
"074","GSS",0.0636731717761707,11003,0.289195528371709,0.297399945403331,28.974,0.448334672189794,0.474157105227072,0.408351493171425,0.23048463070825
"074","GSS-SH",0.0636731717761707,11003,0.287478260262988,0.297399945403331,28.974,-0.00552488179605731,0.00137995408479267,-0.00192285390392727,0.400895888202828
"075","GSS",0.0652274515248276,11276,0.294083083977865,0.308568965173935,28.91,0.455001216929008,0.466393094955119,0.416333811180341,0.228979903634884
"075","GSS-SH",0.0652274515248276,11276,0.295428341226682,0.308568965173935,28.91,-0.00807733306513559,0.0126114002481679,-0.00795509108665553,0.40436342997452
"076","GSS",0.0640417760640205,11017,0.291518150331042,0.271288532276076,28.726,0.427500925008016,0.46725314928997,0.421249126852276,0.228676332870158
"076","GSS-SH",0.0640417760640205,11017,0.288251168641273,0.271288532276076,28.726,0.0027556663113064,0.0171674388312729,0.00481032363588719,0.397136705913963
"077","GSS",0.0651463407750275,11541,0.286939856764117,0.277608819946838,29.22,0.42536586662944,0.464619413978564,0.416178513099199,0.22965359439319
"077","GSS-SH",0.0651463407750275,11541,0.286796222665413,0.277608819946838,29.22,-0.00244407241466176,-0.00754571618056689,0.00440572143307745,0.401302330065265
"078","GSS",0.0639287527648573,10954,0.289909179710646,0.288511992628895,28.83,0.431846912545981,0.464956005767882,0.419270394205783,0.231172321476553
"078","GSS-SH",0.0639287527648573,10954,0.284923841592244,0.288511992628895,28.83,-0.00201925908899296,0.00806594181659878,-0.00238653570190189,0.40525215810995
"079","GSS",0.0647988317560607,11049,0.293376082109641,0.294303875916857,28.64,0.457234864353425,0.471938009081205,0.406877616789566,0.229183875599969
"079","GSS-SH",0.0647988317560607,11049,0.293487072715427,0.294303875916857,28.64,-0.000918874916662748,0.00716494489847724,0.00020167011291002,0.395215388700921
"080","GSS",0.0663466348883355,11803,0.293132278923945,0.294364583539709,29.316,0.447897485019347,0.467824678262274,0.424592148628129,0.22835291596763
"080","GSS-SH",0.0663466348883355,11803,0.295092238667209,0.294364583539709,29.316,-0.00484154936281405,0.000676991733030173,0.00356366887947059,0.398785578802327
"081","GSS",0.0655613437140219,11503,0.296041942159676,0.300658994047103,29.188,0.463001019816112,0.473492506265275,0.423728593381662,0.227177385265409
"081","GSS-SH",0.0655613437140219,11503,0.29802520072368,0.300658994047103,29.188,0.0039448930043646,-0.00020674768578837,0.0067293149570244,0.395818009330479
"082","GSS",0.0655399378530744,11242,0.289443692405214,0.303099663111759,28.718,0.438624866525365,0.457536170371512,0.413860070484633,0.22856844948793
"082","GSS-SH",0.0655399378530744,11242,0.28895253871769,0.303099663111759,28.718,-0.00456195729315538,-0.0160686916601497,0.00620048849922001,0.394056355684073
"083","GSS",0.0650905092200981,11286,0.294580694758044,0.286100046142362,28.944,0.438020591936454,0.4680882917086,0.418485225081791,0.230312823597194
"083","GSS-SH",0.0650905092200981,11286,0.294455149720503,0.286100046142362,28.944,-0.00408199251000192,-0.00622970179715535,-0.00489975685784448,0.404230841099666
"084","GSS",0.065837909371625,11542,0.282148731871684,0.293065638710899,29.04,0.436917250209862,0.460566378107283,0.419417807782044,0.228795512745897
"084","GSS-SH",0.065837909371625,11542,0.29466490600976,0.293065638710899,29.04,0.000717704882352085,0.00307621010745945,-0.00480575253818256,0.399189452139836
"085","GSS",0.0642167155011673,10929,0.296747339947425,0.292758387440567,28.696,0.434274729297278,0.470344994090203,0.421706939537269,0.228113679287882
"085","GSS-SH",0.0642167155011673,10929,0.296016499717213,0.292758387440567,28.696,0.00314330852855035,0.00623303027938936,-0.000362751233092635,0.400057356965882
"086","GSS",0.0643675779896186,10772,0.29499350133124,0.285629702268718,28.566,0.440399310535136,0.458492014005428,0.42698913490541,0.228894401203834
"086","GSS-SH",0.0643675779896186,10772,0.297342022884649,0.285629702268718,28.566,-0.000825673715300695,-0.01911561197348,-1.41592366278874e-05,0.398444708720009
"087","GSS",0.0646577733922845,11358,0.291817521624422,0.285032345255282,29.082,0.436735211223433,0.46168926624455,0.414645440980978,0.22925538375705
"087","GSS-SH",0.0646577733922845,11358,0.26955831881756,0.285032345255282,29.082,0.00191480840418437,0.00612725319212859,-0.00190920869617414,0.398029767214801
"088","GSS",0.0640038049940547,11214,0.289904423824635,0.295935287986365,29.132,0.43987356270421,0.450206827302151,0.417162865421361,0.230249133134659
"088","GSS-SH",0.0640038049940547,11214,0.283020487277566,0.295935287986365,29.132,-0.00776856710677287,-0.00767432210567762,-0.00857674234738025,0.399289547528201
"089","GSS",0.0652425744868171,11264,0.284753351819737,0.289476772872744,28.88,0.442622266571463,0.462266899356779,0.418211836829574,0.227955005657212
"089","GSS-SH",0.0652425744868171,11264,0.292795966306274,0.289476772872744,28.88,-0.00893541322456131,-0.00922760804919004,-0.00248870925991417,0.405107204166829
"090","GSS",0.0648370632558087,11522,0.288300065234911,0.291884336129168,29.32,0.432630525877357,0.46020941315348,0.407836211528844,0.231057423668889
"090","GSS-SH",0.0648370632558087,11522,0.286753862911766,0.291884336129168,29.32,-0.00466709759149495,-0.00925767094380929,0.00750588318602318,0.401093547643295
"091","GSS",0.0633228656120682,10788,0.278414077122525,0.275401088402273,28.738,0.445405153655029,0.448256253788761,0.403554526601802,0.232611078818936
"091","GSS-SH",0.0633228656120682,10788,0.262014526782171,0.275401088402273,28.738,-0.000790635201692193,-0.014343292997746,-0.0036455903941424,0.397894920500804
"092","GSS",0.0639714456956952,11136,0.296042132122004,0.294853442762114,29.016,0.444451938290654,0.463904241133606,0.421145855364518,0.226319417747178
"092","GSS-SH",0.0639714456956952,11136,0.285017769970177,0.294853442762114,29.016,-0.00797172467054268,0.0036892328212468,0.00205934740336301,0.402098628440064
"093","GSS",0.0661789184080325,11530,0.285977693328322,0.280830241575362,28.984,0.439244017615965,0.475135083646994,0.42236950237817,0.229124325028282
