"net","topo","mean_degree","density","clustering_global","clustering_local","triangles","assort_degree","mean_path_length","modularity","giant_frac","assort_race","assort_sex","assort_relig","assort_age","assort_educ","mean_edge_gower"
26,"GSS",28.6,0.0286286286286286,0.0622930746506417,0.0543994560298775,10480,0.283248950533063,2.48739203582692,0.278890979999022,0.998,0.432472063698811,0.104059860615906,0.41224789162625,0.465072105695784,0.301868177811185,0.230821727568206
26,"GSS-DP",28.6,0.0286286286286286,0.0431652965756641,0.0432625318727251,7262,-0.0198370118016328,2.4138889614736,0.152435683896523,0.998,0.00196606560956644,-0.0145036463497821,0.00342785526960886,0.0258769997312666,-0.00223650036451413,0.325715571752191
27,"GSS",28.82,0.0288488488488488,0.0665081754718407,0.0564185105277988,11442,0.30640939629053,2.48790473840574,0.294560747244978,0.999,0.432098547325234,0.120312513591502,0.414579097095086,0.47153288690797,0.296741007850184,0.22769355201298
27,"GSS-DP",28.82,0.0288488488488488,0.0449200471986003,0.0451167986491479,7728,-0.00330340168752518,2.41210148023775,0.153144353355509,0.999,-0.00851464871553212,0.00147406254886172,-0.00855208535329056,-0.0156279005961986,-0.00356962082797703,0.325156034053034
28,"GSS",29.016,0.029045045045045,0.0650600894673871,0.0561732361183214,11383,0.295437884954309,2.48033278191287,0.287605121071029,0.998,0.438581500859867,0.104351870994418,0.412610905896721,0.460300788402687,0.298088566717809,0.229409592376426
28,"GSS-DP",29.016,0.029045045045045,0.0450556694431532,0.0441046728608807,7883,0.00133838978725988,2.40954928915002,0.155383132787979,0.998,-0.00610012055537827,-0.00429683352982893,0.00393065027199538,0.00574419235115856,-0.00224947224947824,0.323006384044549
29,"GSS",28.766,0.0287947947947948,0.0651066918275512,0.0552665905390788,11213,0.293372942222263,2.49208808808809,0.278895177363672,1,0.442029404255312,0.108228429988377,0.414764916537281,0.475287836471008,0.271370587229985,0.228819547333364
29,"GSS-DP",28.766,0.0287947947947948,0.0447379880969662,0.0454091890187575,7705,-0.0093152203553011,2.41804204204204,0.152800109830929,1,0.0133171614243274,0.00356372549851158,-0.000307411649405751,-0.000145219176164412,0.00190470537032091,0.322330509511914
30,"GSS",29.136,0.0291651651651652,0.0650214261080318,0.0557728550078032,11375,0.294215809905422,2.47566805282236,0.295535865471808,0.999,0.445837028835447,0.101982384449031,0.423678160544908,0.459328183162058,0.273476165922109,0.229505988429202
30,"GSS-DP",29.136,0.0291651651651652,0.0444146356799479,0.0457276638900913,7770,-0.0162279764453761,2.40237231219195,0.149419075714082,0.999,-0.00137680384517912,0.00617142687035922,-0.00429630718671714,-0.00836579635201569,0.0049806390615624,0.325201841195443
31,"GSS",28.778,0.0288068068068068,0.0621543793481308,0.0540768996633146,10569,0.284198110552065,2.48132132132132,0.291253459463201,1,0.434957972007983,0.0943678599704518,0.413640525799178,0.463665109933514,0.285730031622383,0.231634503665261
31,"GSS-DP",28.778,0.0288068068068068,0.0435827519490015,0.0437190439105402,7411,-0.00654065739144828,2.4122962962963,0.151244760510773,1,-0.0159468205849814,0.00315106770516022,-0.00801996680844012,-0.00154778385100015,0.00713778495772424,0.326102167246302
32,"GSS",28.964,0.028992992992993,0.0651763714735803,0.0556783825620273,11295,0.298413888335867,2.48342129704855,0.292062730640045,0.999,0.443878964210574,0.11013925229069,0.419078545344749,0.462232811155578,0.274566782489679,0.228542435388467
32,"GSS-DP",28.964,0.028992992992993,0.0454993969959434,0.0455188315429435,7885,-0.00498609876853308,2.40707440907842,0.149558962288756,0.999,0.00136059358241002,0.00392506774536512,-0.00522762040278014,-0.0019170022952601,-0.0187910477590565,0.324751580884284
33,"GSS",29.01,0.029039039039039,0.0648232703051139,0.0552041806486464,11263,0.287593798034924,2.47694588375951,0.294790770361609,0.999,0.449089632240138,0.111574752192122,0.42061482154153,0.461943803578701,0.275609267135111,0.228912128406426
33,"GSS-DP",29.01,0.029039039039039,0.0448462152372767,0.0445402918320713,7792,0.00247041731368278,2.40644652668701,0.156542886410931,0.999,-0.0101536067820848,0.00675659073954024,-0.00350858511029362,-0.00652213923528382,-0.00857764815436643,0.325545479703453
34,"GSS",28.934,0.028962962962963,0.0637200615842906,0.0555574986015509,11009,0.279470753933229,2.48190475044182,0.289327129539717,0.999,0.433790225031813,0.110316460368936,0.41998232279525,0.468477980289895,0.277520522819311,0.229415756305998
34,"GSS-DP",28.934,0.028962962962963,0.0445502147346975,0.0445195921422245,7697,-0.0205066346742784,2.40751974419309,0.155692184885355,0.999,-0.00981264545468878,0.0135840583489637,-0.00372310325434218,0.000295403735348258,-0.00825039245277564,0.324176868774686
35,"GSS",29.078,0.0291071071071071,0.0646199042923101,0.0544413530922541,11262,0.290845981798565,2.47722271369566,0.290242985606175,0.999,0.439967117769103,0.0950976622318732,0.410683828036765,0.463428508447594,0.274950587550018,0.231695798285137
35,"GSS-DP",29.078,0.0291071071071071,0.0441127529922998,0.0455422116598766,7688,-0.0179678609267394,2.40350571011894,0.155531610865782,0.999,0.00329490329536846,-0.00611869370925662,-0.00647980791532793,-0.00608317660282235,-0.00377492813111994,0.326022877757639
36,"GSS",28.416,0.0284444444444444,0.0635494129599683,0.055669380928926,10571,0.277582285694429,2.48702821892531,0.28534949827229,0.998,0.433863009038838,0.104735774161753,0.425651058111778,0.463125842770846,0.287804401823902,0.229495691774521
36,"GSS-DP",28.416,0.0284444444444444,0.043909271805847,0.0442359860741282,7304,-0.0069567191363682,2.41634924814524,0.153004238468304,0.998,-0.0148037226121506,-0.0154763833712975,0.000115456717342873,0.0100851682731724,-0.00590802793061302,0.327131064823626
37,"GSS",28.846,0.0288748748748749,0.0657543865034206,0.0558351032813219,11425,0.288310504790842,2.48984184184184,0.284467305044051,1,0.432108680471915,0.112593009964443,0.415294138566279,0.461259442713248,0.28635067816986,0.228049730819222
37,"GSS-DP",28.846,0.0288748748748749,0.0452654923281753,0.0444426967564617,7865,-0.00459407271693567,2.41492892892893,0.150280097248318,1,-0.00579505090356572,0.00256868514409754,-0.000305615884159966,0.00114676236778417,0.015200412401784,0.32210388727707
38,"GSS",28.496,0.0285245245245245,0.0633028506533988,0.0541926426448513,10628,0.285444190811004,2.48900002206615,0.290837382911549,0.999,0.425487146227453,0.111128974622275,0.424732516182489,0.465258620312827,0.29455426674157,0.228319329226341
38,"GSS-DP",28.496,0.0285245245245245,0.0443441591187951,0.042980056445509,7445,0.00563187965806281,2.41789886078463,0.156187821882898,0.999,-0.00611843884316583,0.00860007121036982,-0.00138184583485233,0.000560947479929226,0.00460431612889521,0.32342834378534
39,"GSS",29.192,0.0292212212212212,0.0643491713209951,0.0542507173406629,11314,0.288137236142707,2.47303758665555,0.289467356238182,0.997,0.437993953899116,0.101470522548956,0.422663707368092,0.468542766444048,0.277902170462339,0.2292408010684
39,"GSS-DP",29.192,0.0292212212212212,0.0450967455722265,0.0456958480770623,7929,-0.0112821582415734,2.40111297748668,0.148457151529293,0.997,-0.00837950661731378,-0.00435410511158107,0.00171590231168518,-0.00809892515175861,0.000336149766149013,0.324723800462407
40,"GSS",28.212,0.0282402402402402,0.0634402420021657,0.0536395836866106,10409,0.290951627787462,2.4970240781864,0.296830125028724,0.999,0.430719347082956,0.114080641996897,0.420928108454817,0.466281354273275,0.286268966126052,0.228922514243265
40,"GSS-DP",28.212,0.0282402402402402,0.0422366103444143,0.0419591938076928,6930,-0.0180767945404538,2.42680155105005,0.152050335040989,0.999,-0.0038241013859711,0.00463676812135094,-0.00180630653168247,-0.001876955357787,-0.00397137161767374,0.32470309307996
41,"GSS",28.632,0.0286606606606607,0.064404473342828,0.0562011374271799,10823,0.290463041038904,2.4885426508673,0.295137171378851,0.999,0.444083939166065,0.107448590268694,0.432783092345898,0.463398033854885,0.290827728672256,0.228474689995238
41,"GSS-DP",28.632,0.0286606606606607,0.0428986277675734,0.043196495151425,7209,-0.0250532837601116,2.41194501114341,0.159537204429209,0.999,-0.000268579242815339,-0.0153874113254197,-0.00911396827381736,-0.00190686130532464,0.000517499704751232,0.328524668547749
42,"GSS",29.052,0.0290810810810811,0.0666773028227599,0.0575493655619976,11702,0.287093988386865,2.48512512512512,0.294447135853994,1,0.436202856658065,0.118253662379316,0.429149478665323,0.46591623913854,0.2818067307943,0.226837327143364
42,"GSS-DP",29.052,0.0290810810810811,0.0456177137582478,0.0464698164860635,8006,-0.00952489954195402,2.41001601601602,0.156260184016017,1,0.00425137044509068,-0.000250793530758298,-0.00284551045281063,-0.0065199941651975,-0.00355797380742176,0.32404840858451
43,"GSS",29.246,0.0292752752752753,0.0649717353634633,0.0556026096778309,11436,0.287544232721419,2.4780331433638,0.288535641433005,0.999,0.442675201811251,0.110910137622794,0.406370801487067,0.45626585278186,0.285299753347737,0.230961421954417
43,"GSS-DP",29.246,0.0292752752752753,0.0449848024316109,0.042942125794622,7918,-0.0044533607427076,2.40250671513197,0.148937087466402,0.999,-0.00751870691186137,0.00391843998793056,-0.00396549666852134,-0.00367440932037078,0.00289536465806771,0.326053621874859
44,"GSS",28.868,0.0288968968968969,0.0629991661532062,0.0559791081528426,10804,0.270477395347695,2.47754154154154,0.286723511694489,1,0.439052453530448,0.109933689556594,0.412413662714217,0.47036954290118,0.301736238028685,0.2301490904691
44,"GSS-DP",28.868,0.0288968968968969,0.04473034094421,0.0445464599719541,7671,0.00220960549592483,2.41106706706707,0.15039398079938,1,7.72913966458759e-05,-0.00870415569451018,0.000975490453890152,-0.009184958668735,0.00256614343366454,0.326717053045723
45,"GSS",29.038,0.0290670670670671,0.0660012995551228,0.056915703005033,11478,0.304107120104302,2.48800800800801,0.288124622212472,1,0.446071573200183,0.105505715633833,0.424858364529811,0.461451458356607,0.27764499733671,0.228613763994533
45,"GSS-DP",29.038,0.0290670670670671,0.0435983492966493,0.04436138183956,7582,-0.0163122207465167,2.40723723723724,0.15018690035877,1,0.001051108279651,0.00627363443293527,0.000233064334255344,0.00532157313051382,-0.00876427791480063,0.323780932027872
46,"GSS",28.846,0.0288748748748749,0.0646520819124565,0.056009789106657,11091,0.300603838404003,2.49188388388388,0.294365048095251,1,0.431885471780193,0.083073496529173,0.419929630611609,0.473223155847809,0.281127301336467,0.232040754545996
46,"GSS-DP",28.846,0.0288748748748749,0.0431130464182245,0.0423214517285128,7396,-0.00904859663572772,2.4128008008008,0.148919824121888,1,-0.00495899651307557,0.00549503058784014,-0.00520631284999815,0.00697658316767289,-0.00123640657189091,0.325707462552476
47,"GSS",28.99,0.029019019019019,0.0650448429198985,0.0559513687675252,11268,0.289393651003289,2.47811369981689,0.299976083389724,0.998,0.43123731492833,0.101113283836739,0.427813589153527,0.46974327265172,0.276299605266246,0.228880779676333
47,"GSS-DP",28.99,0.029019019019019,0.0443561033898207,0.0439598857953776,7684,-0.0099957615323743,2.40507293423356,0.152772443210247,0.998,0.00308188607705007,-0.00927136001371166,-0.00636510536807294,-0.000588798025088404,-0.000836985522828397,0.32526653678539
48,"GSS",29.012,0.029041041041041,0.0642540279104156,0.0543955898929034,11124,0.307127632695815,2.47775575575576,0.294340927858641,1,0.433855882342483,0.0995867033503307,0.419806808240997,0.467737004855655,0.28647001827988,0.230373259826434
48,"GSS-DP",29.012,0.029041041041041,0.0448403468777918,0.0452807790254315,7763,-0.00936962564436608,2.40576576576577,0.150574875391136,1,0.00225644248173051,0.0072221806603881,0.0057131718218505,-0.00282301754818398,0.00252069586094499,0.323550730829205
49,"GSS",29.084,0.0291131131131131,0.0658256029684601,0.0584147331068121,11531,0.287710917503318,2.47791470604197,0.288920720127157,0.998,0.452659560101818,0.103024088309766,0.42164643142013,0.463844827337151,0.290386023045881,0.228824444397094
49,"GSS-DP",29.084,0.0291131131131131,0.0456172399029542,0.0453964733925642,7991,0.000217814589910507,2.40725382560507,0.155434833227506,0.998,0.00401475128880312,0.0100354848183822,0.0068610996416548,0.000779508473916194,-0.00284071412523467,0.32244401355181
50,"GSS",29.086,0.0291151151151151,0.0657861382992006,0.0553292799253361,11592,0.295095805566458,2.47368166131864,0.287010717963765,0.996,0.435550031729752,0.107406963668275,0.418413320966942,0.459789708554862,0.29174791650537,0.228228613930713
50,"GSS-DP",29.086,0.0291151151151151,0.046048026756359,0.0449842512749982,8114,-0.00180037807320636,2.40409275292123,0.150632105804037,0.996,0.00999280846083377,0.00790202433228635,0.00100412173256017,-0.00571102319815768,-0.000600528844715606,0.320624684640885
51,"GSS",29.484,0.0295135135135135,0.066474101035736,0.0562327954292616,11944,0.309857566166323,2.47633833833834,0.292539091079542,1,0.42617541163796,0.101468665320553,0.416366804753235,0.470711217744271,0.277764135344544,0.230586223896083
51,"GSS-DP",29.484,0.0295135135135135,0.0447854228930482,0.0466136732758471,8047,-0.0202333050193408,2.39705505505506,0.150513323810705,1,0.00260185971771059,-0.00974118583127536,-0.0176266663351795,-0.017466949213731,0.00688232454824481,0.327340023044248
52,"GSS",29.05,0.0290790790790791,0.0659699826932352,0.0555418532927888,11626,0.29303651784288,2.48861887940044,0.29193352312619,0.999,0.445265636437907,0.0926748180250631,0.410565001784276,0.465727393867631,0.271612637585693,0.23022280187147
52,"GSS-DP",29.05,0.0290790790790791,0.0463367347903801,0.0469678984431133,8166,-0.00137573828854067,2.41045454271907,0.154799228583871,0.999,-0.00363550840493025,-0.00241848786874414,0.00942891404149796,-0.00891491254356203,-0.00838174238185904,0.321626801774502
53,"GSS",28.836,0.0288648648648649,0.0644228844019291,0.0540785802682759,11047,0.291546164397685,2.48426642653411,0.291027462242841,0.998,0.441152302006848,0.116620501880914,0.419907729401369,0.459570014230787,0.286710934130056,0.228288827150725
53,"GSS-DP",28.836,0.0288648648648649,0.0441810240091441,0.0433805449111711,7576,-0.00175772138959894,2.4122970112743,0.15169612307222,0.998,0.000685862856188254,-0.00690530350071603,0.00405375833435561,-0.00752319619174931,-0.000582410939763812,0.324712155580173
54,"GSS",29.066,0.0290950950950951,0.0662405279603573,0.0568055389867153,11603,0.286244269838599,2.47958579822307,0.296899507007045,0.999,0.446547458544721,0.095506085321381,0.428895731893842,0.457364839112017,0.304537763344404,0.229118315480165
54,"GSS-DP",29.066,0.0290950950950951,0.0445637818890416,0.0444243283890272,7806,-0.00880971579746906,2.40534121295644,0.149780534683972,0.999,-0.0132630283978885,-0.00572544566574692,0.00618358200092768,-0.00890180510302997,0.00774728464103427,0.324999433053284
55,"GSS",28.882,0.0289109109109109,0.0645124395662339,0.0554304832814982,11093,0.284101651582171,2.47784636474554,0.291826114795287,0.998,0.457628859886117,0.093130151350306,0.410108064350937,0.470044460525558,0.289693516890029,0.230549764900601
55,"GSS-DP",28.882,0.0289109109109109,0.0446754314205182,0.0440431441390408,7682,-0.011361662918762,2.40567594567269,0.150560184905444,0.998,-0.00358344965796057,-0.00200199636942467,-0.00117480686021335,0.0046978700947288,0.00662529540430849,0.325091694129879
56,"GSS",28.794,0.0288228228228228,0.0655817960692554,0.0565529764236587,11342,0.281232562744178,2.4863942098411,0.27570993131113,0.999,0.446367064618586,0.102005117090463,0.413293114195203,0.459312796487248,0.276457983272807,0.229539683052123
56,"GSS-DP",28.794,0.0288228228228228,0.0444940857655546,0.043286802154823,7695,-0.00331001976137729,2.41256085745064,0.15526975506081,0.999,0.00186523234981895,0.00727034422508508,0.00261129450600369,-0.00106707239549048,-0.00692466370844541,0.322182927389998
